Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX,Target_1d,Target_7d,Target_30d,Target_365d,BTC-USD_lag1,BTC-USD_lag3,BTC-USD_lag7,BTC-USD_lag30,BTC-USD_lag90,BTC-USD_lag365,DXY_lag1,DXY_lag3,DXY_lag7,DXY_lag30,DXY_lag90,DXY_lag365,ECBDFR_lag1,ECBDFR_lag3,ECBDFR_lag7,ECBDFR_lag30,ECBDFR_lag90,ECBDFR_lag365,STLFSI2_lag1,STLFSI2_lag3,STLFSI2_lag7,STLFSI2_lag30,STLFSI2_lag90,STLFSI2_lag365,GDP_lag1,GDP_lag3,GDP_lag7,GDP_lag30,GDP_lag90,GDP_lag365,WALCL_lag1,WALCL_lag3,WALCL_lag7,WALCL_lag30,WALCL_lag90,WALCL_lag365,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag7,PAYEMS_lag30,PAYEMS_lag90,PAYEMS_lag365,UNRATE_lag1,UNRATE_lag3,UNRATE_lag7,UNRATE_lag30,UNRATE_lag90,UNRATE_lag365,CPI_lag1,CPI_lag3,CPI_lag7,CPI_lag30,CPI_lag90,CPI_lag365,EURUSD=X_lag1,EURUSD=X_lag3,EURUSD=X_lag7,EURUSD=X_lag30,EURUSD=X_lag90,EURUSD=X_lag365,GC=F_lag1,GC=F_lag3,GC=F_lag7,GC=F_lag30,GC=F_lag90,GC=F_lag365,IVV_lag1,IVV_lag3,IVV_lag7,IVV_lag30,IVV_lag90,IVV_lag365,ZQ=F_lag1,ZQ=F_lag3,ZQ=F_lag7,ZQ=F_lag30,ZQ=F_lag90,ZQ=F_lag365,^GSPC_lag1,^GSPC_lag3,^GSPC_lag7,^GSPC_lag30,^GSPC_lag90,^GSPC_lag365,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag7,FEDFUNDS_lag30,FEDFUNDS_lag90,FEDFUNDS_lag365,^VIX_lag1,^VIX_lag3,^VIX_lag7,^VIX_lag30,^VIX_lag90,^VIX_lag365
2020-07-26,9905.1669921875,755.3099975585938,-0.5,-0.4162,21704.437,6964755.0,139255.0,10.2,25.316320419311523,1.1596084833145142,1897.300048828125,298.3374328613281,99.90750122070312,3215.6298828125,0.09,25.84000015258789,10990.873046875,11053.6142578125,11366.134765625,37337.53515625,9677.11328125,9581.072265625,9185.8173828125,9162.91796875,7795.60107421875,9477.677734375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,746.3900146484375,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4162,-0.1305,-0.1305,0.2953,2.0249,-0.6268,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6964755.0,6964755.0,6958604.0,7082302.0,6573136.0,3803436.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.316320419311523,25.332624435424805,25.32498550415039,25.23117446899414,24.96277618408203,25.46082305908203,1.1596084833145142,1.1568717956542969,1.139211654663086,1.1222084760665894,1.08236825466156,1.1146159172058103,1897.300048828125,1889.0999755859373,1808.300048828125,1772.5,1711.9000244140625,1418.5,298.3374328613281,300.2545471191406,299.1339416503906,278.89776611328125,265.8021545410156,275.2867126464844,99.90750122070312,99.90750122070312,99.91000366210938,99.91999816894533,99.94750213623048,97.59750366210938,3215.6298828125,3235.659912109375,3224.72998046875,3009.050048828125,2878.47998046875,3025.860107421875,0.09,0.09,0.09,0.08,0.05,2.4,25.84000015258789,26.07999992370605,25.68000030517578,34.72999954223633,33.290000915527344,12.15999984741211
2020-07-27,10990.873046875,755.3099975585938,-0.5,-0.4162,21704.437,6964755.0,139255.0,10.2,25.34110641479492,1.1652567386627195,1931.0,300.5324401855469,99.91000366210938,3239.409912109375,0.09,24.739999771118164,10912.8232421875,11246.3486328125,11488.36328125,39406.94140625,9905.1669921875,9536.892578125,9164.2314453125,9045.390625,7807.05859375,9552.8603515625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,746.3900146484375,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4162,-0.4162,-0.1305,0.2953,2.0249,-0.6268,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6964755.0,6964755.0,6958604.0,7082302.0,6573136.0,3803436.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.316320419311523,25.316320419311523,25.293590545654297,25.23117446899414,24.93939208984375,25.46082305908203,1.1596084833145142,1.1596084833145142,1.1442956924438477,1.1222084760665894,1.0824854373931885,1.1146159172058103,1897.300048828125,1897.300048828125,1815.9000244140625,1772.5,1710.5,1418.5,298.3374328613281,298.3374328613281,301.60675048828125,278.89776611328125,264.3724975585937,275.2867126464844,99.90750122070312,99.90750122070312,99.90750122070312,99.91999816894533,99.94750213623048,97.59750366210938,3215.6298828125,3215.6298828125,3251.840087890625,3009.050048828125,2863.389892578125,3025.860107421875,0.09,0.09,0.09,0.08,0.05,2.4,25.84000015258789,25.84000015258789,24.459999084472656,34.72999954223633,33.56999969482422,12.15999984741211
2020-07-28,10912.8232421875,755.3099975585938,-0.5,-0.4162,21704.437,6964755.0,139255.0,10.2,25.37715721130371,1.1769275665283203,1944.699951171875,298.6801452636719,99.90750122070312,3218.43994140625,0.09,25.440000534057617,11100.4677734375,11205.892578125,11323.3974609375,39995.90625,10990.873046875,9677.11328125,9374.8876953125,9143.58203125,8801.0380859375,9519.1455078125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4162,-0.4162,-0.1305,0.2953,2.0249,-0.6268,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6964755.0,6964755.0,6958604.0,7082302.0,6655929.0,3803436.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.34110641479492,25.316320419311523,25.302623748779297,25.23117446899414,25.02146339416504,25.46993827819824,1.1652567386627195,1.1596084833145142,1.1458691358566284,1.1222084760665894,1.0836584568023682,1.1132138967514038,1931.0,1897.300048828125,1842.4000244140625,1772.5,1703.4000244140625,1419.5999755859375,300.5324401855469,298.3374328613281,302.1531677246094,278.89776611328125,271.2807006835937,274.7882995605469,99.91000366210938,99.90750122070312,99.90750122070312,99.91999816894533,99.95249938964844,97.59500122070312,3239.409912109375,3215.6298828125,3257.300048828125,3009.050048828125,2939.510009765625,3020.969970703125,0.09,0.09,0.09,0.08,0.05,2.4,24.739999771118164,25.84000015258789,24.84000015258789,34.72999954223633,31.229999542236328,12.829999923706056
2020-07-29,11100.4677734375,755.3099975585938,-0.5,-0.4162,21704.437,6949032.0,139255.0,10.2,25.445724487304688,1.171879529953003,1953.5,302.27362060546875,99.90750122070312,3258.43994140625,0.09,24.100000381469727,11111.2138671875,11747.0224609375,11542.5,40008.421875,10912.8232421875,9905.1669921875,9525.36328125,9190.8544921875,8658.5537109375,9607.423828125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4162,-0.4162,-0.1305,0.2953,2.0249,-0.6268,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6964755.0,6964755.0,6964755.0,7082302.0,6655929.0,3803436.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.37715721130371,25.316320419311523,25.340171813964844,25.27123260498047,25.020811080932617,25.479066848754883,1.1769275665283203,1.1596084833145142,1.15340256690979,1.1225864887237549,1.087725043296814,1.1143054962158203,1944.699951171875,1897.300048828125,1864.0999755859373,1774.800048828125,1684.199951171875,1429.699951171875,298.6801452636719,298.3374328613281,303.93133544921875,283.0840148925781,268.5414733886719,274.1177062988281,99.90750122070312,99.90750122070312,99.90750122070312,99.91999816894533,99.9499969482422,97.59500122070312,3218.43994140625,3215.6298828125,3276.02001953125,3053.239990234375,2912.429931640625,3013.179931640625,0.09,0.09,0.09,0.08,0.05,2.4,25.440000534057617,25.84000015258789,24.31999969482422,31.780000686645508,34.150001525878906,13.9399995803833
2020-07-30,11111.2138671875,755.3099975585938,-0.5,-0.4162,21704.437,6949032.0,139255.0,10.2,25.43407821655273,1.1782865524291992,1942.300048828125,301.236328125,99.90750122070312,3246.219970703125,0.09,24.76000022888184,11323.466796875,11779.7734375,11506.865234375,42235.546875,11100.4677734375,10990.873046875,9581.072265625,9137.9931640625,8864.7666015625,10085.6279296875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4162,-0.4162,-0.1305,0.2953,0.9075,-0.6268,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6949032.0,6964755.0,6964755.0,7082302.0,6655929.0,3779102.0,139255.0,139255.0,139255.0,137671.0,133040.0,150936.0,10.2,10.2,10.2,11.0,13.2,3.7,25.445724487304688,25.34110641479492,25.332624435424805,25.29657554626465,24.864208221435547,25.43800926208496,1.171879529953003,1.1652567386627195,1.1568717956542969,1.1247202157974243,1.094546914100647,1.1157974004745483,1953.5,1931.0,1889.0999755859373,1793.0,1694.5,1426.0999755859375,302.27362060546875,300.5324401855469,300.2545471191406,286.8163146972656,261.5041198730469,271.17236328125,99.90750122070312,99.91000366210938,99.90750122070312,99.91999816894533,99.95249938964844,97.59500122070312,3258.43994140625,3239.409912109375,3235.659912109375,3100.2900390625,2830.7099609375,2980.3798828125,0.09,0.09,0.09,0.08,0.05,2.4,24.100000381469727,24.739999771118164,26.07999992370605,30.43000030517578,37.18999862670898,16.1200008392334
2020-07-31,11323.466796875,755.3099975585938,-0.5,-0.2497,21704.437,6949032.0,139255.0,10.2,25.422435760498047,1.1872254610061646,1962.800048828125,303.60723876953125,99.90499877929688,3271.1201171875,0.09,24.459999084472656,11759.5927734375,11601.47265625,11711.505859375,41626.1953125,11111.2138671875,10912.8232421875,9536.892578125,9228.3251953125,8988.5966796875,10399.6689453125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4162,-0.4162,-0.4162,0.2953,0.9075,-0.6268,21704.437,21704.437,21704.437,21704.437,19958.291,21717.171,6949032.0,6964755.0,6964755.0,7009040.0,6655929.0,3779102.0,139255.0,139255.0,139255.0,139255.0,133040.0,151171.0,10.2,10.2,10.2,10.2,13.2,3.6,25.43407821655273,25.37715721130371,25.316320419311523,25.37995147705078,24.864208221435547,25.3604679107666,1.1782865524291992,1.1769275665283203,1.1596084833145142,1.1235954761505127,1.094546914100647,1.107174515724182,1942.300048828125,1944.699951171875,1897.300048828125,1773.199951171875,1694.5,1420.9000244140625,301.236328125,298.6801452636719,298.3374328613281,288.7797546386719,261.5041198730469,268.7165222167969,99.90750122070312,99.90750122070312,99.90750122070312,99.9250030517578,99.95249938964844,97.84750366210938,3246.219970703125,3218.43994140625,3215.6298828125,3115.860107421875,2830.7099609375,2953.56005859375,0.09,0.09,0.09,0.09,0.05,2.13,24.76000022888184,25.440000534057617,25.84000015258789,28.6200008392334,37.18999862670898,17.8700008392334
2020-08-01,11759.5927734375,755.3099975585938,-0.5,-0.2497,21704.437,6949032.0,140819.0,8.4,25.422435760498047,1.1872254610061646,1962.800048828125,303.60723876953125,99.90499877929688,3271.1201171875,0.1,24.459999084472656,11053.6142578125,11754.0458984375,11680.8203125,39974.89453125,11323.466796875,11100.4677734375,9677.11328125,9123.41015625,8897.46875,10518.1748046875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2497,-0.4162,-0.4162,0.2953,0.9075,-0.3973,21704.437,21704.437,21704.437,21704.437,19958.291,21717.171,6949032.0,6949032.0,6964755.0,7009040.0,6655929.0,3779102.0,139255.0,139255.0,139255.0,139255.0,133040.0,151171.0,10.2,10.2,10.2,10.2,13.2,3.6,25.422435760498047,25.445724487304688,25.316320419311523,25.330856323242188,24.864208221435547,25.37871360778809,1.1872254610061646,1.171879529953003,1.1596084833145142,1.1251378059387207,1.094546914100647,1.1078859567642212,1962.800048828125,1953.5,1897.300048828125,1784.0,1694.5,1445.5999755859375,303.60723876953125,302.27362060546875,298.3374328613281,290.2984924316406,261.5041198730469,266.8133850097656,99.90499877929688,99.90750122070312,99.90750122070312,99.9175033569336,99.95249938964844,97.8499984741211,3271.1201171875,3258.43994140625,3215.6298828125,3130.010009765625,2830.7099609375,2932.050048828125,0.09,0.09,0.09,0.09,0.05,2.13,24.459999084472656,24.100000381469727,25.84000015258789,27.68000030517578,37.18999862670898,17.610000610351562
2020-08-02,11053.6142578125,755.3099975585938,-0.5,-0.2497,21704.437,6949032.0,140819.0,8.4,25.422435760498047,1.1872254610061646,1962.800048828125,303.60723876953125,99.90499877929688,3271.1201171875,0.1,24.459999084472656,11246.3486328125,11675.7392578125,11970.478515625,39201.9453125,11759.5927734375,11111.2138671875,9905.1669921875,9087.3037109375,8912.654296875,10821.7265625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2497,-0.4162,-0.4162,0.2023,0.9075,-0.3973,21704.437,21704.437,21704.437,21704.437,19958.291,21717.171,6949032.0,6949032.0,6964755.0,7009040.0,6655929.0,3779102.0,140819.0,139255.0,139255.0,139255.0,133040.0,151171.0,8.4,10.2,10.2,10.2,13.2,3.6,25.422435760498047,25.43407821655273,25.316320419311523,25.330856323242188,24.87548446655273,25.37871360778809,1.1872254610061646,1.1782865524291992,1.1596084833145142,1.1237848997116089,1.0959625244140625,1.1078859567642212,1962.800048828125,1942.300048828125,1897.300048828125,1784.0,1706.9000244140625,1445.5999755859375,303.60723876953125,301.236328125,298.3374328613281,290.2984924316406,262.5186767578125,266.8133850097656,99.90499877929688,99.90750122070312,99.90750122070312,99.9175033569336,99.95249938964844,97.8499984741211,3271.1201171875,3246.219970703125,3215.6298828125,3130.010009765625,2842.739990234375,2932.050048828125,0.1,0.09,0.09,0.09,0.05,2.13,24.459999084472656,24.76000022888184,25.84000015258789,27.68000030517578,35.970001220703125,17.610000610351562
2020-08-03,11246.3486328125,755.3099975585938,-0.5,-0.2497,21704.437,6949032.0,140819.0,8.4,25.405292510986328,1.1782310009002686,1966.0,305.72808837890625,99.91500091552734,3294.610107421875,0.1,24.280000686645508,11205.892578125,11878.111328125,11414.0341796875,38152.98046875,11053.6142578125,11323.466796875,10990.873046875,9132.48828125,9003.0703125,10970.1845703125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2497,-0.2497,-0.4162,0.2023,0.9075,-0.3973,21704.437,21704.437,21704.437,21704.437,19958.291,21717.171,6949032.0,6949032.0,6964755.0,7009040.0,6655929.0,3779102.0,140819.0,139255.0,139255.0,139255.0,133040.0,151171.0,8.4,10.2,10.2,10.2,13.2,3.6,25.422435760498047,25.422435760498047,25.34110641479492,25.330856323242188,24.92840003967285,25.37871360778809,1.1872254610061646,1.1872254610061646,1.1652567386627195,1.1237848997116089,1.0904293060302734,1.1078859567642212,1962.800048828125,1962.800048828125,1931.0,1784.0,1704.4000244140625,1445.5999755859375,303.60723876953125,303.60723876953125,300.5324401855469,290.2984924316406,264.8337097167969,266.8133850097656,99.90499877929688,99.90499877929688,99.91000366210938,99.9175033569336,99.95249938964844,97.8499984741211,3271.1201171875,3271.1201171875,3239.409912109375,3130.010009765625,2868.43994140625,2932.050048828125,0.1,0.09,0.09,0.09,0.05,2.13,24.459999084472656,24.459999084472656,24.739999771118164,27.68000030517578,33.61000061035156,17.610000610351562
2020-08-04,11205.892578125,755.3099975585938,-0.5,-0.2497,21704.437,6949032.0,140819.0,8.4,25.446563720703125,1.1763322353363037,2001.199951171875,306.8302307128906,99.9124984741211,3306.510009765625,0.1,23.76000022888184,11747.0224609375,11410.525390625,10245.296875,39747.50390625,11246.3486328125,11759.5927734375,10912.8232421875,9073.9423828125,9268.76171875,11805.6533203125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2497,-0.2497,-0.4162,0.2023,0.9075,-0.3973,21704.437,21704.437,21704.437,21704.437,19958.291,21717.171,6949032.0,6949032.0,6964755.0,7009040.0,6721420.0,3779102.0,140819.0,140819.0,139255.0,139255.0,133040.0,151171.0,8.4,8.4,10.2,10.2,13.2,3.6,25.405292510986328,25.422435760498047,25.37715721130371,25.330856323242188,24.887779235839844,25.264678955078125,1.1782310009002686,1.1872254610061646,1.1769275665283203,1.1237848997116089,1.0838581323623655,1.1108025312423706,1966.0,1962.800048828125,1944.699951171875,1784.0,1684.199951171875,1464.5999755859375,305.72808837890625,303.60723876953125,298.6801452636719,290.2984924316406,263.09051513671875,258.79327392578125,99.91500091552734,99.90499877929688,99.90750122070312,99.9175033569336,99.9499969482422,97.875,3294.610107421875,3271.1201171875,3218.43994140625,3130.010009765625,2848.419921875,2844.739990234375,0.1,0.1,0.09,0.09,0.05,2.13,24.280000686645508,24.459999084472656,25.440000534057617,27.68000030517578,34.119998931884766,24.59000015258789
2020-08-05,11747.0224609375,755.3099975585938,-0.5,-0.2497,21704.437,6945237.0,140819.0,8.4,25.428024291992188,1.181544303894043,2031.0999755859373,308.8213806152344,99.9124984741211,3327.77001953125,0.1,22.989999771118164,11779.7734375,11584.9345703125,10511.8134765625,40869.5546875,11205.892578125,11053.6142578125,11100.4677734375,9375.474609375,9951.5185546875,11478.1689453125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2497,-0.2497,-0.4162,0.2023,0.9075,-0.3973,21704.437,21704.437,21704.437,21704.437,19958.291,21717.171,6949032.0,6949032.0,6949032.0,7009040.0,6721420.0,3779102.0,140819.0,140819.0,139255.0,139255.0,133040.0,151171.0,8.4,8.4,10.2,10.2,13.2,3.6,25.446563720703125,25.422435760498047,25.445724487304688,25.33057403564453,24.945632934570312,25.278366088867188,1.1763322353363037,1.1872254610061646,1.171879529953003,1.1247202157974243,1.0798553228378296,1.1243788003921509,2001.199951171875,1962.800048828125,1953.5,1788.5,1721.800048828125,1472.4000244140625,306.8302307128906,303.60723876953125,302.27362060546875,294.7533264160156,266.2079162597656,262.2461242675781,99.9124984741211,99.90499877929688,99.90750122070312,99.91500091552734,99.94750213623048,97.86499786376952,3306.510009765625,3271.1201171875,3258.43994140625,3179.719970703125,2881.18994140625,2881.77001953125,0.1,0.1,0.09,0.09,0.05,2.13,23.76000022888184,24.459999084472656,24.100000381469727,27.940000534057617,31.440000534057617,20.170000076293945
2020-08-06,11779.7734375,755.3099975585938,-0.5,-0.2497,21704.437,6945237.0,140819.0,8.4,25.432870864868164,1.187281847000122,2051.5,310.9144287109375,99.9124984741211,3349.159912109375,0.1,22.64999961853028,11601.47265625,11784.1376953125,10169.5673828125,42816.5,11747.0224609375,11246.3486328125,11111.2138671875,9252.27734375,9842.666015625,11941.96875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2497,-0.2497,-0.4162,0.2023,0.6498,-0.3973,21704.437,21704.437,21704.437,21704.437,19958.291,21717.171,6945237.0,6949032.0,6949032.0,7009040.0,6721420.0,3781543.0,140819.0,140819.0,139255.0,139255.0,133040.0,151171.0,8.4,8.4,10.2,10.2,13.2,3.6,25.428024291992188,25.405292510986328,25.43407821655273,25.29210090637207,25.02481842041016,25.260128021240234,1.181544303894043,1.1782310009002686,1.1782865524291992,1.1312856674194336,1.0837171077728271,1.1206992864608765,2031.0999755859373,1966.0,1942.300048828125,1804.199951171875,1709.9000244140625,1507.300048828125,308.8213806152344,305.72808837890625,301.236328125,291.715576171875,270.6626892089844,262.499755859375,99.9124984741211,99.91500091552734,99.90750122070312,99.9124984741211,99.94750213623048,97.87249755859376,3327.77001953125,3294.610107421875,3246.219970703125,3145.320068359375,2929.800048828125,2883.97998046875,0.1,0.1,0.09,0.09,0.05,2.13,22.989999771118164,24.280000686645508,24.76000022888184,29.43000030517578,27.979999542236328,19.489999771118164
2020-08-07,11601.47265625,755.3099975585938,-0.5,-0.3675,21704.437,6945237.0,140819.0,8.4,25.46556854248047,1.1876484155654907,2010.0999755859373,311.1368103027344,99.91000366210938,3351.280029296875,0.1,22.209999084472656,11754.0458984375,11768.87109375,10280.3515625,44555.80078125,11779.7734375,11205.892578125,11323.466796875,9428.3330078125,9593.896484375,11966.4072265625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2497,-0.2497,-0.2497,0.2023,0.6498,-0.3973,21704.437,21704.437,21704.437,21704.437,19958.291,21717.171,6945237.0,6949032.0,6949032.0,6920716.0,6721420.0,3781543.0,140819.0,140819.0,139255.0,139255.0,133040.0,151171.0,8.4,8.4,10.2,10.2,13.2,3.6,25.432870864868164,25.446563720703125,25.422435760498047,25.32405662536621,25.02481842041016,25.31486320495605,1.187281847000122,1.1763322353363037,1.1872254610061646,1.1275228261947632,1.0837171077728271,1.12043559551239,2051.5,2001.199951171875,1962.800048828125,1815.5,1709.9000244140625,1497.699951171875,310.9144287109375,306.8302307128906,303.60723876953125,293.8919982910156,270.6626892089844,267.5927734375,99.9124984741211,99.9124984741211,99.90499877929688,99.91500091552734,99.94750213623048,97.87249755859376,3349.159912109375,3306.510009765625,3271.1201171875,3169.93994140625,2929.800048828125,2938.090087890625,0.1,0.1,0.09,0.09,0.05,2.13,22.64999961853028,23.76000022888184,24.459999084472656,28.07999992370605,27.979999542236328,16.90999984741211
2020-08-08,11754.0458984375,755.3099975585938,-0.5,-0.3675,21704.437,6945237.0,140819.0,8.4,25.46556854248047,1.1876484155654907,2010.0999755859373,311.1368103027344,99.91000366210938,3351.280029296875,0.1,22.209999084472656,11675.7392578125,11865.6982421875,10369.5634765625,43798.1171875,11601.47265625,11747.0224609375,11759.5927734375,9277.9677734375,8756.4306640625,11862.9365234375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.3675,-0.2497,-0.2497,0.2023,0.6498,0.1173,21704.437,21704.437,21704.437,21704.437,19958.291,21717.171,6945237.0,6945237.0,6949032.0,6920716.0,6721420.0,3781543.0,140819.0,140819.0,140819.0,139255.0,133040.0,151171.0,8.4,8.4,8.4,10.2,13.2,3.6,25.46556854248047,25.428024291992188,25.422435760498047,25.29191398620605,25.02481842041016,25.3239803314209,1.1876484155654907,1.181544303894043,1.1872254610061646,1.1339154243469238,1.0837171077728271,1.1187183856964111,2010.0999755859373,2031.0999755859373,1962.800048828125,1799.199951171875,1709.9000244140625,1496.5999755859375,311.1368103027344,308.8213806152344,303.60723876953125,292.4009094238281,270.6626892089844,265.852783203125,99.91000366210938,99.9124984741211,99.90499877929688,99.91500091552734,99.94750213623048,97.87000274658205,3351.280029296875,3327.77001953125,3271.1201171875,3152.050048828125,2929.800048828125,2918.64990234375,0.1,0.1,0.1,0.09,0.05,2.13,22.209999084472656,22.989999771118164,24.459999084472656,29.26000022888184,27.979999542236328,17.969999313354492
