Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX
2016-04-07,422.7449951171875,982.6699829101562,-0.4,0.3019,18711.702,4484069.0,143855.0,5.1,23.66386032104492,1.1404979228973389,1236.199951171875,174.11387634277344,99.6374969482422,2041.9100341796875,0.37,16.15999984741211
2016-04-08,420.3489990234375,1009.6199951171876,-0.4,0.2425,18711.702,4484069.0,143855.0,5.1,23.7428035736084,1.1373976469039917,1242.5,174.6320037841797,99.63999938964844,2047.5999755859373,0.37,15.359999656677246
2016-04-09,419.4110107421875,1009.6199951171876,-0.4,0.2425,18711.702,4484069.0,143855.0,5.1,23.7428035736084,1.1373976469039917,1242.5,174.6320037841797,99.63999938964844,2047.5999755859373,0.37,15.359999656677246
2016-04-10,421.5639953613281,1009.6199951171876,-0.4,0.2425,18711.702,4484069.0,143855.0,5.1,23.7428035736084,1.1373976469039917,1242.5,174.6320037841797,99.63999938964844,2047.5999755859373,0.37,15.359999656677246
2016-04-11,422.4830017089844,1012.9600219726562,-0.4,0.2425,18711.702,4484069.0,143855.0,5.1,23.737451553344727,1.1403028964996338,1256.699951171875,174.13931274414062,99.63999938964844,2041.989990234375,0.37,16.260000228881836
2016-04-12,425.1900024414063,1013.27001953125,-0.4,0.2425,18711.702,4484069.0,143855.0,5.1,23.747608184814453,1.141291856765747,1259.4000244140625,175.85523986816406,99.63999938964844,2061.719970703125,0.37,14.850000381469728
2016-04-13,423.7340087890625,977.739990234375,-0.4,0.2425,18711.702,4499729.0,143855.0,5.1,23.806058883666992,1.138498306274414,1246.800048828125,177.6220703125,99.63999938964844,2082.419921875,0.37,13.84000015258789
2016-04-14,424.2820129394531,993.719970703125,-0.4,0.2425,18711.702,4499729.0,143855.0,5.1,23.806058883666992,1.1279042959213257,1225.0,177.63912963867188,99.6374969482422,2082.780029296875,0.37,13.720000267028809
2016-04-15,429.7130126953125,1000.010009765625,-0.4,-0.0158,18711.702,4499729.0,143855.0,5.1,23.856840133666992,1.1270017623901367,1233.0999755859375,177.3588104248047,99.6374969482422,2080.72998046875,0.37,13.619999885559082
2016-04-16,430.5719909667969,1000.010009765625,-0.4,-0.0158,18711.702,4499729.0,143855.0,5.1,23.856840133666992,1.1270017623901367,1233.0999755859375,177.3588104248047,99.6374969482422,2080.72998046875,0.37,13.619999885559082
2016-04-17,427.3989868164063,1000.010009765625,-0.4,-0.0158,18711.702,4499729.0,143855.0,5.1,23.856840133666992,1.1270017623901367,1233.0999755859375,177.3588104248047,99.6374969482422,2080.72998046875,0.37,13.619999885559082
2016-04-18,428.5910034179688,1018.3099975585938,-0.4,-0.0158,18711.702,4499729.0,143855.0,5.1,23.829843521118164,1.1299946308135986,1233.5999755859375,178.6499481201172,99.6374969482422,2094.340087890625,0.37,13.350000381469728
2016-04-19,435.5090026855469,1018.6400146484376,-0.4,-0.0158,18711.702,4499729.0,143855.0,5.1,23.84089469909668,1.1309019327163696,1253.0,179.193603515625,99.6374969482422,2100.800048828125,0.37,13.239999771118164
2016-04-20,441.3890075683594,1007.3300170898438,-0.4,-0.0158,18711.702,4490131.0,143855.0,5.1,23.878040313720703,1.1359634399414062,1253.199951171875,179.32952880859375,99.6374969482422,2102.39990234375,0.37,13.279999732971191
2016-04-21,449.4249877929688,1014.3200073242188,-0.4,-0.0158,18711.702,4490131.0,143855.0,5.1,23.858617782592773,1.1305055618286133,1249.0,178.43759155273438,99.6374969482422,2091.47998046875,0.37,13.949999809265137
2016-04-22,445.7369995117188,1045.199951171875,-0.4,-0.1336,18711.702,4490131.0,143855.0,5.1,23.828330993652344,1.12920343875885,1228.699951171875,178.41209411621094,99.6374969482422,2091.580078125,0.37,13.220000267028809
2016-04-23,450.2820129394531,1045.199951171875,-0.4,-0.1336,18711.702,4490131.0,143855.0,5.1,23.828330993652344,1.12920343875885,1228.699951171875,178.41209411621094,99.6374969482422,2091.580078125,0.37,13.220000267028809
2016-04-24,458.5549926757813,1045.199951171875,-0.4,-0.1336,18711.702,4490131.0,143855.0,5.1,23.828330993652344,1.12920343875885,1228.699951171875,178.41209411621094,99.6374969482422,2091.580078125,0.37,13.220000267028809
2016-04-25,461.4259948730469,1013.6400146484376,-0.4,-0.1336,18711.702,4490131.0,143855.0,5.1,23.86743927001953,1.123406171798706,1238.9000244140625,178.0978240966797,99.6374969482422,2087.7900390625,0.37,14.079999923706056
2016-04-26,466.0889892578125,1012.6599731445312,-0.4,-0.1336,18711.702,4490131.0,143855.0,5.1,23.86244773864746,1.1269001960754397,1242.199951171875,178.39512634277344,99.6374969482422,2091.699951171875,0.37,13.960000038146973
2016-04-27,444.68701171875,964.8200073242188,-0.4,-0.1336,18711.702,4474665.0,143855.0,5.1,23.852293014526367,1.1299052238464355,1249.199951171875,178.72642517089844,99.6374969482422,2095.14990234375,0.37,13.770000457763672
2016-04-28,449.010986328125,1013.9400024414062,-0.4,-0.1336,18711.702,4474665.0,143855.0,5.1,23.858617782592773,1.132900595664978,1265.5,177.18040466308594,99.6374969482422,2075.81005859375,0.37,15.220000267028809
2016-04-29,455.0969848632813,1013.9400024414062,-0.4,-0.0317,18711.702,4474665.0,143855.0,5.1,23.80516815185547,1.135589361190796,1289.199951171875,176.22901916503906,99.6374969482422,2065.300048828125,0.37,15.699999809265137
2016-04-30,448.3179931640625,1013.9400024414062,-0.4,-0.0317,18711.702,4474665.0,143855.0,5.1,23.80516815185547,1.135589361190796,1289.199951171875,176.22901916503906,99.6374969482422,2065.300048828125,0.37,15.699999809265137
2016-05-01,451.875,1013.9400024414062,-0.4,-0.0317,18711.702,4474665.0,143900.0,4.8,23.80516815185547,1.135589361190796,1289.199951171875,176.22901916503906,99.6374969482422,2065.300048828125,0.37,15.699999809265137
2016-05-02,444.66900634765625,1013.9400024414062,-0.4,-0.0317,18711.702,4474665.0,143900.0,4.8,23.84615135192871,1.146302580833435,1294.699951171875,177.60511779785156,99.63500213623048,2081.429931640625,0.37,14.68000030517578
2016-05-03,450.3039855957031,1013.9400024414062,-0.4,-0.0317,18711.702,4474665.0,143900.0,4.8,23.84071350097656,1.1524986028671265,1290.699951171875,176.05062866210938,99.63999938964844,2063.3701171875,0.37,15.600000381469728
2016-05-04,446.7219848632813,1026.5699462890625,-0.4,-0.0317,18711.702,4477270.0,143900.0,4.8,23.8496208190918,1.1504037380218506,1273.300048828125,175.0482635498047,99.6374969482422,2051.1201171875,0.37,16.049999237060547
2016-05-05,447.97601318359375,1063.0899658203125,-0.4,-0.0317,18711.702,4477270.0,143900.0,4.8,23.8496208190918,1.1493064165115356,1271.4000244140625,174.9972686767578,99.6374969482422,2050.6298828125,0.37,15.90999984741211
2016-05-06,459.6029968261719,1075.030029296875,-0.4,0.1999,18711.702,4477270.0,143900.0,4.8,23.8496208190918,1.1406019926071167,1292.9000244140625,175.67686462402344,99.6374969482422,2057.139892578125,0.37,14.720000267028809
2016-05-07,458.5360107421875,1075.030029296875,-0.4,0.1999,18711.702,4477270.0,143900.0,4.8,23.8496208190918,1.1406019926071167,1292.9000244140625,175.67686462402344,99.6374969482422,2057.139892578125,0.37,14.720000267028809
2016-05-08,458.5480041503906,1075.030029296875,-0.4,0.1999,18711.702,4477270.0,143900.0,4.8,23.8496208190918,1.1406019926071167,1292.9000244140625,175.67686462402344,99.6374969482422,2057.139892578125,0.37,14.720000267028809
2016-05-09,460.4830017089844,1062.06005859375,-0.4,0.1999,18711.702,4477270.0,143900.0,4.8,23.85149383544922,1.13879656791687,1265.5999755859375,175.84677124023438,99.63500213623048,2058.68994140625,0.37,14.56999969482422
2016-05-10,450.8949890136719,1092.949951171875,-0.4,0.1999,18711.702,4477270.0,143900.0,4.8,23.84971237182617,1.13879656791687,1263.9000244140625,177.9789276123047,99.63500213623048,2084.389892578125,0.37,13.630000114440918
2016-05-11,452.7279968261719,1084.969970703125,-0.4,0.1999,18711.702,4478411.0,143900.0,4.8,23.816211700439453,1.1374363899230957,1274.5999755859375,176.3224334716797,99.63500213623048,2064.4599609375,0.37,14.6899995803833
2016-05-12,454.7659912109375,1116.8800048828125,-0.4,0.1999,18711.702,4478411.0,143900.0,4.8,23.816211700439453,1.142700433731079,1270.300048828125,176.40737915039062,99.63500213623048,2064.110107421875,0.37,14.40999984741211
2016-05-13,455.6700134277344,1080.030029296875,-0.4,0.0733,18711.702,4478411.0,143900.0,4.8,23.77666282653809,1.1376951932907104,1271.9000244140625,174.77638244628906,99.63500213623048,2046.6099853515625,0.37,15.039999961853027
2016-05-14,455.6709899902344,1080.030029296875,-0.4,0.0733,18711.702,4478411.0,143900.0,4.8,23.77666282653809,1.1376951932907104,1271.9000244140625,174.77638244628906,99.63500213623048,2046.6099853515625,0.37,15.039999961853027
2016-05-15,457.5679931640625,1080.030029296875,-0.4,0.0733,18711.702,4478411.0,143900.0,4.8,23.77666282653809,1.1376951932907104,1271.9000244140625,174.77638244628906,99.63500213623048,2046.6099853515625,0.37,15.039999961853027
2016-05-16,454.1629943847656,1059.449951171875,-0.4,0.0733,18711.702,4478411.0,143900.0,4.8,23.858531951904297,1.1316953897476196,1273.4000244140625,176.5433349609375,99.63500213623048,2066.659912109375,0.37,14.68000030517578
2016-05-17,453.7829895019531,1069.0899658203125,-0.4,0.0733,18711.702,4478411.0,143900.0,4.8,23.73210906982422,1.1316057443618774,1276.199951171875,174.98878479003906,99.6374969482422,2047.2099609375,0.37,15.56999969482422
2016-05-18,454.6189880371094,1059.1300048828125,-0.4,0.0733,18711.702,4473741.0,143900.0,4.8,23.728191375732425,1.1316057443618774,1273.699951171875,175.0058135986328,99.6374969482422,2047.6300048828125,0.37,15.949999809265137
2016-05-19,438.7149963378906,1056.800048828125,-0.4,0.0733,18711.702,4473741.0,143900.0,4.8,23.70716667175293,1.122296690940857,1254.199951171875,174.38568115234375,99.6374969482422,2040.0400390625,0.37,16.329999923706055
2016-05-20,442.6759948730469,1124.5799560546875,-0.4,-0.0448,18711.702,4473741.0,143900.0,4.8,23.71233367919922,1.1205987930297852,1252.4000244140625,175.44749450683594,99.63500213623048,2052.320068359375,0.37,15.199999809265137
2016-05-21,443.18798828125,1124.5799560546875,-0.4,-0.0448,18711.702,4473741.0,143900.0,4.8,23.71233367919922,1.1205987930297852,1252.4000244140625,175.44749450683594,99.63500213623048,2052.320068359375,0.37,15.199999809265137
2016-05-22,439.322998046875,1124.5799560546875,-0.4,-0.0448,18711.702,4473741.0,143900.0,4.8,23.71233367919922,1.1205987930297852,1252.4000244140625,175.44749450683594,99.63500213623048,2052.320068359375,0.37,15.199999809265137
2016-05-23,444.1549987792969,1158.7900390625,-0.4,-0.0448,18711.702,4473741.0,143900.0,4.8,23.77834701538086,1.1221708059310913,1251.0999755859375,175.2096710205078,99.63500213623048,2048.0400390625,0.37,15.81999969482422
2016-05-24,445.9809875488281,1144.1700439453125,-0.4,-0.0448,18711.702,4473741.0,143900.0,4.8,23.7428035736084,1.121604323387146,1228.9000244140625,177.48619079589844,99.63500213623048,2076.06005859375,0.37,14.420000076293944
2016-05-25,449.5989990234375,1141.1600341796875,-0.4,-0.0448,18711.702,4461111.0,143900.0,4.8,23.799819946289062,1.113796591758728,1223.5,178.68392944335938,99.63249969482422,2090.5400390625,0.37,13.899999618530272
2016-05-26,453.3840026855469,1143.8499755859375,-0.4,-0.0448,18711.702,4461111.0,143900.0,4.8,23.80516815185547,1.1158970594406128,1220.0999755859375,178.75186157226562,99.63249969482422,2090.10009765625,0.37,13.43000030517578
2016-05-27,473.4639892578125,1158.8399658203125,-0.4,-0.1038,18711.702,4461111.0,143900.0,4.8,23.858617782592773,1.1192066669464111,1213.800048828125,179.49090576171875,99.63249969482422,2099.06005859375,0.37,13.119999885559082
2016-05-28,530.0399780273438,1158.8399658203125,-0.4,-0.1038,18711.702,4461111.0,143900.0,4.8,23.858617782592773,1.1192066669464111,1213.800048828125,179.49090576171875,99.63249969482422,2099.06005859375,0.37,13.119999885559082
2016-05-29,526.2329711914062,1158.8399658203125,-0.4,-0.1038,18711.702,4461111.0,143900.0,4.8,23.858617782592773,1.1192066669464111,1213.800048828125,179.49090576171875,99.63249969482422,2099.06005859375,0.37,13.119999885559082
2016-05-30,533.864013671875,1158.8399658203125,-0.4,-0.1038,18711.702,4461111.0,143900.0,4.8,23.858617782592773,1.1110000610351562,1213.800048828125,179.49090576171875,99.63249969482422,2099.06005859375,0.37,13.119999885559082
2016-05-31,531.385986328125,1149.2099609375,-0.4,-0.1038,18711.702,4461111.0,143900.0,4.8,23.760622024536133,1.1148396730422974,1214.800048828125,179.21058654785156,99.63249969482422,2096.949951171875,0.37,14.1899995803833
2016-06-01,536.9199829101562,1123.300048828125,-0.4,-0.1038,18711.702,4461393.0,144146.0,4.9,23.81763458251953,1.113598108291626,1211.9000244140625,179.5503692626953,99.60749816894533,2099.330078125,0.38,14.199999809265137
2016-06-02,537.9719848632812,1113.6500244140625,-0.4,-0.1038,18711.702,4461393.0,144146.0,4.9,23.81763458251953,1.1189061403274536,1209.800048828125,180.13653564453125,99.60749816894533,2105.260009765625,0.38,13.630000114440918
2016-06-03,569.1939697265625,1143.8900146484375,-0.4,0.0322,18711.702,4461393.0,144146.0,4.9,23.84525680541992,1.115200161933899,1240.0999755859375,179.53343200683594,99.62750244140624,2099.1298828125,0.38,13.470000267028809
2016-06-04,572.7269897460938,1143.8900146484375,-0.4,0.0322,18711.702,4461393.0,144146.0,4.9,23.84525680541992,1.115200161933899,1240.0999755859375,179.53343200683594,99.62750244140624,2099.1298828125,0.38,13.470000267028809
2016-06-05,574.9769897460938,1143.8900146484375,-0.4,0.0322,18711.702,4461393.0,144146.0,4.9,23.84525680541992,1.115200161933899,1240.0999755859375,179.53343200683594,99.62750244140624,2099.1298828125,0.38,13.470000267028809
2016-06-06,585.5369873046875,1130.300048828125,-0.4,0.0322,18711.702,4461393.0,144146.0,4.9,23.825119018554688,1.1350995302200315,1244.5999755859375,180.5272674560547,99.62999725341795,2109.409912109375,0.38,13.649999618530272
2016-06-07,576.5969848632812,1123.6600341796875,-0.4,0.0322,18711.702,4461393.0,144146.0,4.9,23.825119018554688,1.1364023685455322,1244.4000244140625,180.7396240234375,99.62999725341795,2112.1298828125,0.38,14.050000190734863
2016-06-08,581.64501953125,1110.699951171875,-0.4,0.0322,18711.702,4463542.0,144146.0,4.9,23.876434326171875,1.1357828378677368,1259.800048828125,181.3172302246093,99.62999725341795,2119.1201171875,0.38,14.079999923706056
2016-06-09,574.6300048828125,1097.760009765625,-0.4,0.0322,18711.702,4463542.0,144146.0,4.9,23.876434326171875,1.140706181526184,1270.199951171875,181.1049041748047,99.62999725341795,2115.47998046875,0.38,14.640000343322754
2016-06-10,577.469970703125,1040.6099853515625,-0.4,0.0567,18711.702,4463542.0,144146.0,4.9,23.86432266235352,1.131503343582153,1273.4000244140625,179.39744567871094,99.63249969482422,2096.070068359375,0.38,17.030000686645508
2016-06-11,606.7269897460938,1040.6099853515625,-0.4,0.0567,18711.702,4463542.0,144146.0,4.9,23.86432266235352,1.131503343582153,1273.4000244140625,179.39744567871094,99.63249969482422,2096.070068359375,0.38,17.030000686645508
2016-06-12,672.7839965820312,1040.6099853515625,-0.4,0.0567,18711.702,4463542.0,144146.0,4.9,23.86432266235352,1.131503343582153,1273.4000244140625,179.39744567871094,99.63249969482422,2096.070068359375,0.38,17.030000686645508
2016-06-13,704.3759765625,1013.72998046875,-0.4,0.0567,18711.702,4463542.0,144146.0,4.9,23.8203067779541,1.1239995956420898,1284.4000244140625,177.9789276123047,99.63249969482422,2079.06005859375,0.38,20.96999931335449
2016-06-14,685.5590209960938,1020.3800048828124,-0.4,0.0567,18711.702,4463542.0,144146.0,4.9,23.78734588623047,1.1291015148162842,1285.5999755859375,177.65606689453125,99.63249969482422,2075.320068359375,0.38,20.5
2016-06-15,694.468994140625,986.1599731445312,-0.4,0.0567,18711.702,4472817.0,144146.0,4.9,23.88089370727539,1.1213024854660034,1285.800048828125,177.34178161621094,99.63249969482422,2071.5,0.38,20.13999938964844
2016-06-16,766.3079833984375,967.5499877929688,-0.4,0.0567,18711.702,4472817.0,144146.0,4.9,23.83144760131836,1.1262656450271606,1296.0999755859375,177.91941833496094,99.62999725341795,2077.989990234375,0.38,19.3700008392334
2016-06-17,748.9089965820312,996.1199951171876,-0.4,0.4669,18711.702,4472817.0,144146.0,4.9,23.83144760131836,1.1252011060714722,1292.5,177.24835205078125,99.62999725341795,2071.219970703125,0.38,19.40999984741211
2016-06-18,756.2269897460938,996.1199951171876,-0.4,0.4669,18711.702,4472817.0,144146.0,4.9,23.83144760131836,1.1252011060714722,1292.5,177.24835205078125,99.62999725341795,2071.219970703125,0.38,19.40999984741211
2016-06-19,763.781005859375,996.1199951171876,-0.4,0.4669,18711.702,4472817.0,144146.0,4.9,23.83144760131836,1.1252011060714722,1292.5,177.24835205078125,99.62999725341795,2071.219970703125,0.38,19.40999984741211
2016-06-20,737.2260131835938,996.1199951171876,-0.4,0.4669,18711.702,4472817.0,144146.0,4.9,23.85951232910156,1.13490629196167,1290.0,178.4206085205078,99.62750244140624,2083.25,0.38,18.3700008392334
2016-06-21,666.6519775390625,1016.0599975585938,-0.4,0.4669,18711.702,4472817.0,144146.0,4.9,23.82298469543457,1.1322976350784302,1270.5,178.91392517089844,99.62750244140624,2088.89990234375,0.38,18.479999542236328
2016-06-22,596.1160278320312,1018.3599853515624,-0.4,0.4669,18711.702,4482009.0,144146.0,4.9,23.80516815185547,1.1250618696212769,1268.0,178.6152801513672,99.62750244140624,2085.449951171875,0.38,21.170000076293945
2016-06-23,623.9769897460938,1013.7000122070312,-0.4,0.4669,18711.702,4482009.0,144146.0,4.9,23.838132858276367,1.1328235864639282,1261.199951171875,180.9453125,99.62750244140624,2113.320068359375,0.38,17.25
2016-06-24,665.2990112304688,834.02001953125,-0.4,0.1301,18711.702,4482009.0,144146.0,4.9,23.80962371826172,1.1324002742767334,1320.0,174.29641723632812,99.62249755859376,2037.4100341796875,0.38,25.76000022888184
2016-06-25,665.1229858398438,834.02001953125,-0.4,0.1301,18711.702,4482009.0,144146.0,4.9,23.80962371826172,1.1324002742767334,1320.0,174.29641723632812,99.62249755859376,2037.4100341796875,0.38,25.76000022888184
2016-06-26,629.3670043945312,834.02001953125,-0.4,0.1301,18711.702,4482009.0,144146.0,4.9,23.80962371826172,1.1324002742767334,1320.0,174.29641723632812,99.62249755859376,2037.4100341796875,0.38,25.76000022888184
